"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 03:41:28.400","sleep_test_user@ssn.edu.in","0","6808.400","60.96","12.69","","-0.5442","0.9482","60.64","12.47","0.4728","0.3307"
"2026-04-11 03:41:28.800","sleep_test_user@ssn.edu.in","0","6808.800","59.91","13.11","","0.7597","0.3989","60.13","13.33","0.4657","0.5386"
"2026-04-11 03:41:29.200","sleep_test_user@ssn.edu.in","0","6809.200","60.92","13.37","","-0.8497","-0.2479","60.81","13.44","0.4976","-0.3094"
"2026-04-11 03:41:29.600","sleep_test_user@ssn.edu.in","0","6809.600","60.26","13.00","","0.9143","-0.8636","60.60","12.88","0.5641","0.0442"
"2026-04-11 03:41:30.000","sleep_test_user@ssn.edu.in","0","6810.000","61.96","13.02","","-0.7786","-1.1751","62.13","13.24","0.7075","-0.6598"
"2026-04-11 03:41:30.400","sleep_test_user@ssn.edu.in","0","6810.400","61.92","13.35","","0.5811","-1.0823","61.65","13.33","0.8423","-0.1152"
"2026-04-11 03:41:30.800","sleep_test_user@ssn.edu.in","0","6810.800","62.24","12.67","","-0.2812","-0.6480","62.19","12.61","0.9176","-0.2065"
"2026-04-11 03:41:31.200","sleep_test_user@ssn.edu.in","0","6811.200","60.59","13.42","","-0.0031","0.0243","60.47","13.35","0.9549","0.2008"
"2026-04-11 03:41:31.600","sleep_test_user@ssn.edu.in","0","6811.600","61.70","12.62","","0.3104","0.6495","61.90","12.48","0.9043","0.5818"
"2026-04-11 03:41:32.000","sleep_test_user@ssn.edu.in","0","6812.000","60.23","13.36","","-0.5848","1.0837","59.88","13.41","0.8258","0.4482"
"2026-04-11 03:41:32.400","sleep_test_user@ssn.edu.in","0","6812.400","60.10","13.01","","0.8072","1.1943","59.91","12.89","0.7181","0.9636"
"2026-04-11 03:41:32.800","sleep_test_user@ssn.edu.in","0","6812.800","60.84","12.57","","-0.8648","0.8675","61.10","12.63","0.6109","0.2099"
"2026-04-11 03:41:33.200","sleep_test_user@ssn.edu.in","0","6813.200","61.68","12.62","","0.9006","0.2335","61.78","12.46","0.5032","0.5209"
"2026-04-11 03:41:33.600","sleep_test_user@ssn.edu.in","0","6813.600","61.81","12.57","","-0.7731","-0.4062","61.64","12.75","0.4451","-0.3644"
"2026-04-11 03:41:34.000","sleep_test_user@ssn.edu.in","0","6814.000","61.14","13.04","","0.5850","-0.9728","61.31","12.92","0.4582","-0.1414"
"2026-04-11 03:41:34.400","sleep_test_user@ssn.edu.in","0","6814.400","61.17","13.27","","-0.3345","-1.2069","60.90","13.23","0.5090","-0.5584"
"2026-04-11 03:41:34.800","sleep_test_user@ssn.edu.in","0","6814.800","60.42","13.44","","0.0183","-1.0240","60.47","13.42","0.6593","-0.3225"
"2026-04-11 03:41:35.200","sleep_test_user@ssn.edu.in","0","6815.200","61.98","13.43","","0.2766","-0.4997","61.97","13.36","0.7552","0.0230"
"2026-04-11 03:41:35.600","sleep_test_user@ssn.edu.in","0","6815.600","61.37","12.92","","-0.5494","0.2001","61.25","13.11","0.8945","0.0766"
"2026-04-11 03:41:36.000","sleep_test_user@ssn.edu.in","0","6816.000","61.84","12.84","","0.7401","0.7791","61.75","12.73","0.9187","0.7934"
"2026-04-11 03:41:36.400","sleep_test_user@ssn.edu.in","0","6816.400","61.47","13.21","","-0.8726","1.1498","61.64","13.26","0.9473","0.4015"
"2026-04-11 03:41:36.800","sleep_test_user@ssn.edu.in","0","6816.800","61.04","13.59","","0.8759","1.1287","61.00","13.68","0.9019","0.9948"
"2026-04-11 03:41:37.200","sleep_test_user@ssn.edu.in","0","6817.200","62.11","13.18","","-0.7481","0.7070","62.40","13.39","0.7797","0.2122"
"2026-04-11 03:41:37.600","sleep_test_user@ssn.edu.in","0","6817.600","61.38","13.01","","0.5745","0.0658","61.37","12.99","0.6823","0.3672"
"2026-04-11 03:41:38.000","sleep_test_user@ssn.edu.in","0","6818.000","61.97","13.48","","-0.3185","-0.5686","61.75","13.37","0.5384","-0.2597"
"2026-04-11 03:41:38.400","sleep_test_user@ssn.edu.in","0","6818.400","61.19","13.18","","-0.0123","-1.0476","61.34","13.04","0.4865","-0.3784"
"2026-04-11 03:41:38.800","sleep_test_user@ssn.edu.in","0","6818.800","61.68","13.25","","0.3110","-1.2059","61.48","13.45","0.4703","-0.3397"
"2026-04-11 03:41:39.200","sleep_test_user@ssn.edu.in","0","6819.200","62.44","12.85","","-0.6122","-0.9004","62.29","12.66","0.4866","-0.5222"
"2026-04-11 03:41:39.600","sleep_test_user@ssn.edu.in","0","6819.600","61.26","12.97","","0.7536","-0.3301","61.03","13.05","0.5673","0.2287"
"2026-04-11 03:41:40.000","sleep_test_user@ssn.edu.in","0","6820.000","61.11","12.75","","-0.8806","0.3444","61.07","12.72","0.6880","-0.0156"
"2026-04-11 03:41:40.400","sleep_test_user@ssn.edu.in","0","6820.400","60.92","13.35","","0.8650","0.9224","61.12","13.55","0.8056","0.8789"
"2026-04-11 03:41:40.800","sleep_test_user@ssn.edu.in","0","6820.800","62.82","13.77","","-0.7510","1.2154","62.83","13.93","0.8989","0.4639"
"2026-04-11 03:41:41.200","sleep_test_user@ssn.edu.in","0","6821.200","62.37","13.10","","0.6142","1.0824","62.14","12.88","0.9690","0.8959"
"2026-04-11 03:41:41.600","sleep_test_user@ssn.edu.in","0","6821.600","61.49","12.98","","-0.3426","0.5872","61.50","12.88","0.9280","0.3300"
"2026-04-11 03:41:42.000","sleep_test_user@ssn.edu.in","0","6822.000","62.19","13.87","","0.0243","-0.0794","62.19","13.95","0.8610","0.1450"
"2026-04-11 03:41:42.400","sleep_test_user@ssn.edu.in","0","6822.400","62.42","13.75","","0.2971","-0.7484","62.18","13.70","0.7318","-0.0864"
"2026-04-11 03:41:42.800","sleep_test_user@ssn.edu.in","0","6822.800","61.83","13.18","","-0.5479","-1.1059","62.05","13.20","0.6158","-0.5662"
"2026-04-11 03:41:43.200","sleep_test_user@ssn.edu.in","0","6823.200","62.84","13.53","","0.7974","-1.1688","62.78","13.67","0.4960","-0.1477"
"2026-04-11 03:41:43.600","sleep_test_user@ssn.edu.in","0","6823.600","62.07","13.04","","-0.9262","-0.7908","62.17","12.96","0.4425","-0.5916"
"2026-04-11 03:41:44.000","sleep_test_user@ssn.edu.in","0","6824.000","63.47","12.92","","0.8655","-0.1762","63.24","12.71","0.4379","0.3112"
"2026-04-11 03:41:44.400","sleep_test_user@ssn.edu.in","0","6824.400","62.32","13.52","","-0.7792","0.5023","62.40","13.70","0.5044","0.0542"
"2026-04-11 03:41:44.800","sleep_test_user@ssn.edu.in","0","6824.800","63.32","13.09","","0.5786","1.0470","63.51","13.22","0.6486","0.8034"
"2026-04-11 03:41:45.200","sleep_test_user@ssn.edu.in","0","6825.200","62.16","12.99","","-0.3263","1.1997","62.41","12.86","0.7417","0.5740"
"2026-04-11 03:41:45.600","sleep_test_user@ssn.edu.in","0","6825.600","63.00","13.32","","0.0068","0.9608","62.71","13.26","0.8720","0.6091"
"2026-04-11 03:41:46.000","sleep_test_user@ssn.edu.in","0","6826.000","62.06","13.64","","0.3096","0.4373","62.06","13.54","0.9444","0.4940"
"2026-04-11 03:41:46.400","sleep_test_user@ssn.edu.in","0","6826.400","61.56","13.19","","-0.5395","-0.2753","61.85","13.20","0.9601","-0.1207"
"2026-04-11 03:41:46.800","sleep_test_user@ssn.edu.in","0","6826.800","63.86","13.51","","0.8024","-0.8611","63.89","13.56","0.9118","0.0757"
"2026-04-11 03:41:47.200","sleep_test_user@ssn.edu.in","0","6827.200","63.87","14.04","","-0.8489","-1.1547","64.10","14.16","0.7822","-0.6603"
"2026-04-11 03:41:47.600","sleep_test_user@ssn.edu.in","0","6827.600","62.09","14.00","","0.8571","-1.1048","62.12","14.03","0.6705","-0.0631"
"2026-04-11 03:41:48.000","sleep_test_user@ssn.edu.in","0","6828.000","62.91","14.08","","-0.8006","-0.6871","62.91","13.99","0.5411","-0.4812"
"2026-04-11 03:41:48.400","sleep_test_user@ssn.edu.in","0","6828.400","63.71","13.33","","0.5584","-0.0120","63.83","13.41","0.4969","0.2894"
"2026-04-11 03:41:48.800","sleep_test_user@ssn.edu.in","0","6828.800","63.77","13.91","","-0.2917","0.6702","63.96","13.82","0.4529","0.2900"
"2026-04-11 03:41:49.200","sleep_test_user@ssn.edu.in","0","6829.200","63.35","13.65","","0.0177","1.0941","63.35","13.80","0.4972","0.5980"
"2026-04-11 03:41:49.600","sleep_test_user@ssn.edu.in","0","6829.600","62.50","14.00","","0.3292","1.1654","62.82","13.97","0.5731","0.7542"
"2026-04-11 03:41:50.000","sleep_test_user@ssn.edu.in","0","6830.000","63.06","13.68","","-0.5815","0.8713","62.92","13.51","0.6766","0.3239"
"2026-04-11 03:41:50.400","sleep_test_user@ssn.edu.in","0","6830.400","63.51","13.88","","0.7893","0.2515","63.21","13.81","0.8036","0.5501"
"2026-04-11 03:41:50.800","sleep_test_user@ssn.edu.in","0","6830.800","62.18","13.58","","-0.8575","-0.3994","62.02","13.74","0.9244","-0.2950"
"2026-04-11 03:41:51.200","sleep_test_user@ssn.edu.in","0","6831.200","62.95","13.68","","0.9067","-0.9703","62.93","13.71","0.9246","0.0656"
"2026-04-11 03:41:51.600","sleep_test_user@ssn.edu.in","0","6831.600","63.00","13.66","","-0.8159","-1.1938","62.82","13.59","0.9370","-0.6354"
"2026-04-11 03:41:52.000","sleep_test_user@ssn.edu.in","0","6832.000","62.60","13.41","","0.5394","-1.0233","62.38","13.63","0.8454","-0.1026"
"2026-04-11 03:41:52.400","sleep_test_user@ssn.edu.in","0","6832.400","64.05","13.27","","-0.2689","-0.5091","64.04","13.13","0.7278","-0.1776"
"2026-04-11 03:41:52.800","sleep_test_user@ssn.edu.in","0","6832.800","63.09","14.17","","-0.0186","0.1810","63.15","13.99","0.6168","0.1983"
"2026-04-11 03:41:53.200","sleep_test_user@ssn.edu.in","0","6833.200","62.22","13.97","","0.2702","0.7725","62.26","13.86","0.5240","0.5470"
"2026-04-11 03:41:53.600","sleep_test_user@ssn.edu.in","0","6833.600","62.73","13.84","","-0.5583","1.1577","62.39","14.01","0.4709","0.4197"
"2026-04-11 03:41:54.000","sleep_test_user@ssn.edu.in","0","6834.000","62.67","14.16","","0.7772","1.1235","62.94","14.20","0.4418","0.8660"
"2026-04-11 03:41:54.400","sleep_test_user@ssn.edu.in","0","6834.400","63.23","14.08","","-0.9191","0.7377","63.14","13.86","0.5533","0.1210"
"2026-04-11 03:41:54.800","sleep_test_user@ssn.edu.in","0","6834.800","63.66","14.11","","0.9252","0.0600","63.48","13.97","0.6461","0.4800"
"2026-04-11 03:41:55.200","sleep_test_user@ssn.edu.in","0","6835.200","63.59","14.35","","-0.7805","-0.5791","63.74","14.39","0.7684","-0.3801"
"2026-04-11 03:41:55.600","sleep_test_user@ssn.edu.in","0","6835.600","63.60","13.54","","0.5431","-1.0612","63.46","13.41","0.8697","-0.1135"
"2026-04-11 03:41:56.000","sleep_test_user@ssn.edu.in","0","6836.000","62.53","14.17","","-0.3231","-1.1878","62.53","14.23","0.9475","-0.4581"
"2026-04-11 03:41:56.400","sleep_test_user@ssn.edu.in","0","6836.400","64.68","14.35","","-0.0035","-0.9018","64.50","14.42","0.9300","-0.2210"
"2026-04-11 03:41:56.800","sleep_test_user@ssn.edu.in","0","6836.800","64.39","14.17","","0.3002","-0.3659","64.50","14.24","0.9055","0.1215"
"2026-04-11 03:41:57.200","sleep_test_user@ssn.edu.in","0","6837.200","64.58","14.43","","-0.5658","0.3437","64.93","14.60","0.7751","0.1117"
"2026-04-11 03:41:57.600","sleep_test_user@ssn.edu.in","0","6837.600","63.82","13.39","","0.8171","0.9234","64.02","13.40","0.6468","0.8309"
"2026-04-11 03:41:58.000","sleep_test_user@ssn.edu.in","0","6838.000","64.93","14.12","","-0.8898","1.2210","64.99","14.16","0.5652","0.3511"
"2026-04-11 03:41:58.400","sleep_test_user@ssn.edu.in","0","6838.400","62.71","13.42","","0.9098","1.0634","63.01","13.52","0.4724","0.8915"
"2026-04-11 03:41:58.800","sleep_test_user@ssn.edu.in","0","6838.800","63.76","14.12","","-0.7844","0.6001","63.80","13.98","0.4575","0.0870"
"2026-04-11 03:41:59.200","sleep_test_user@ssn.edu.in","0","6839.200","64.62","14.13","","0.5479","-0.0856","64.78","14.09","0.4896","0.2511"
"2026-04-11 03:41:59.600","sleep_test_user@ssn.edu.in","0","6839.600","64.89","13.97","","-0.3218","-0.7558","64.64","14.11","0.5777","-0.3372"
"2026-04-11 03:42:00.000","sleep_test_user@ssn.edu.in","0","6840.000","62.96","14.49","","-0.0246","-1.1648","62.66","14.64","0.6793","-0.3969"
"2026-04-11 03:42:00.400","sleep_test_user@ssn.edu.in","0","6840.400","65.07","14.42","","0.2702","-1.1496","64.85","14.22","0.7983","-0.2631"
"2026-04-11 03:42:00.800","sleep_test_user@ssn.edu.in","0","6840.800","63.72","14.07","","-0.5542","-0.8055","63.60","13.92","0.8975","-0.3770"
"2026-04-11 03:42:01.200","sleep_test_user@ssn.edu.in","0","6841.200","62.92","13.87","","0.7744","-0.1910","62.70","13.71","0.9672","0.3786"
"2026-04-11 03:42:01.600","sleep_test_user@ssn.edu.in","0","6841.600","64.19","14.03","","-0.9014","0.4800","64.47","13.97","0.9406","0.0886"
"2026-04-11 03:42:02.000","sleep_test_user@ssn.edu.in","0","6842.000","64.61","13.80","","0.9022","1.0276","64.51","13.96","0.8463","0.9475"
"2026-04-11 03:42:02.400","sleep_test_user@ssn.edu.in","0","6842.400","64.83","13.64","","-0.7520","1.1965","64.72","13.65","0.7339","0.4220"
"2026-04-11 03:42:02.800","sleep_test_user@ssn.edu.in","0","6842.800","65.27","14.13","","0.5949","0.9600","65.37","13.93","0.6240","0.7650"
"2026-04-11 03:42:03.200","sleep_test_user@ssn.edu.in","0","6843.200","64.47","14.40","","-0.2850","0.4126","64.61","14.36","0.5267","0.1913"
"2026-04-11 03:42:03.600","sleep_test_user@ssn.edu.in","0","6843.600","64.00","14.38","","0.0144","-0.2747","64.13","14.46","0.4434","-0.0299"
"2026-04-11 03:42:04.000","sleep_test_user@ssn.edu.in","0","6844.000","63.77","13.72","","0.3371","-0.8495","63.64","13.60","0.4853","-0.1672"
"2026-04-11 03:42:04.400","sleep_test_user@ssn.edu.in","0","6844.400","63.72","14.27","","-0.5566","-1.1919","63.79","14.31","0.5462","-0.6219"
"2026-04-11 03:42:04.800","sleep_test_user@ssn.edu.in","0","6844.800","65.41","14.30","","0.8015","-1.0765","65.28","14.12","0.6254","-0.0788"
"2026-04-11 03:42:05.200","sleep_test_user@ssn.edu.in","0","6845.200","64.35","14.65","","-0.9005","-0.6560","64.31","14.60","0.7708","-0.4562"
"2026-04-11 03:42:05.600","sleep_test_user@ssn.edu.in","0","6845.600","64.09","13.84","","0.8611","-0.0137","64.34","13.92","0.8786","0.4709"
"2026-04-11 03:42:06.000","sleep_test_user@ssn.edu.in","0","6846.000","64.23","14.60","","-0.7799","0.6837","64.46","14.54","0.9291","0.2205"
"2026-04-11 03:42:06.400","sleep_test_user@ssn.edu.in","0","6846.400","63.65","13.71","","0.6129","1.0767","63.87","13.68","0.9249","0.8840"
"2026-04-11 03:42:06.800","sleep_test_user@ssn.edu.in","0","6846.800","63.56","14.70","","-0.3234","1.1517","63.62","14.84","0.8864","0.5823"
"2026-04-11 03:42:07.200","sleep_test_user@ssn.edu.in","0","6847.200","63.79","14.32","","-0.0289","0.8513","64.03","14.49","0.8108","0.5351"
"2026-04-11 03:42:07.600","sleep_test_user@ssn.edu.in","0","6847.600","64.39","14.39","","0.2703","0.2429","64.69","14.40","0.6812","0.3402"
"2026-04-11 03:42:08.000","sleep_test_user@ssn.edu.in","0","6848.000","65.22","14.06","","-0.6100","-0.4031","65.39","13.99","0.5528","-0.2843"
"2026-04-11 03:42:08.400","sleep_test_user@ssn.edu.in","0","6848.400","65.57","14.20","","0.7845","-0.9709","65.88","14.09","0.4802","-0.0663"
"2026-04-11 03:42:08.800","sleep_test_user@ssn.edu.in","0","6848.800","64.06","14.75","","-0.9068","-1.2129","64.32","14.63","0.4393","-0.7753"
"2026-04-11 03:42:09.200","sleep_test_user@ssn.edu.in","0","6849.200","64.17","14.19","","0.8919","-1.0272","64.15","14.29","0.5121","-0.0477"
"2026-04-11 03:42:09.600","sleep_test_user@ssn.edu.in","0","6849.600","64.51","14.80","","-0.7523","-0.5192","64.80","14.73","0.5990","-0.3771"
"2026-04-11 03:42:10.000","sleep_test_user@ssn.edu.in","0","6850.000","65.01","14.04","","0.5466","0.1976","64.99","13.95","0.7168","0.4236"
"2026-04-11 03:42:10.400","sleep_test_user@ssn.edu.in","0","6850.400","63.91","14.47","","-0.2914","0.7856","64.00","14.32","0.8413","0.4198"
"2026-04-11 03:42:10.800","sleep_test_user@ssn.edu.in","0","6850.800","65.28","14.72","","0.0342","1.1594","65.14","14.71","0.8891","0.7115"
"2026-04-11 03:42:11.200","sleep_test_user@ssn.edu.in","0","6851.200","65.82","14.46","","0.3057","1.1376","65.89","14.45","0.9382","0.8066"
"2026-04-11 03:42:11.600","sleep_test_user@ssn.edu.in","0","6851.600","64.81","14.68","","-0.5987","0.7478","65.10","14.74","0.9022","0.3074"
"2026-04-11 03:42:12.000","sleep_test_user@ssn.edu.in","0","6852.000","65.29","14.05","","0.7707","0.0841","65.59","13.89","0.8421","0.4760"
"2026-04-11 03:42:12.400","sleep_test_user@ssn.edu.in","0","6852.400","65.55","14.86","","-0.9099","-0.6146","65.59","14.96","0.7483","-0.4454"
"2026-04-11 03:42:12.800","sleep_test_user@ssn.edu.in","0","6852.800","63.97","14.93","","0.9153","-1.0475","64.23","15.02","0.6135","-0.0283"
"2026-04-11 03:42:13.200","sleep_test_user@ssn.edu.in","0","6853.200","65.31","14.63","","-0.7915","-1.1891","65.53","14.70","0.5256","-0.7070"
"2026-04-11 03:42:13.600","sleep_test_user@ssn.edu.in","0","6853.600","65.79","14.46","","0.5791","-0.8985","65.81","14.24","0.4654","-0.1085"
"2026-04-11 03:42:14.000","sleep_test_user@ssn.edu.in","0","6854.000","65.32","14.56","","-0.3452","-0.3363","65.20","14.40","0.4560","-0.1809"
"2026-04-11 03:42:14.400","sleep_test_user@ssn.edu.in","0","6854.400","65.41","14.27","","-0.0011","0.3417","65.60","14.22","0.5059","0.2546"
"2026-04-11 03:42:14.800","sleep_test_user@ssn.edu.in","0","6854.800","65.77","14.42","","0.3407","0.9169","66.08","14.20","0.6147","0.6548"
"2026-04-11 03:42:15.200","sleep_test_user@ssn.edu.in","0","6855.200","65.07","14.05","","-0.5482","1.1951","65.06","14.25","0.7430","0.4945"
"2026-04-11 03:42:15.600","sleep_test_user@ssn.edu.in","0","6855.600","64.84","14.79","","0.7512","1.0444","64.97","14.77","0.8476","0.9024"
"2026-04-11 03:42:16.000","sleep_test_user@ssn.edu.in","0","6856.000","64.79","14.94","","-0.9127","0.5714","64.82","15.16","0.9400","0.1257"
"2026-04-11 03:42:16.400","sleep_test_user@ssn.edu.in","0","6856.400","64.77","15.00","","0.8566","-0.0681","64.61","14.79","0.9232","0.4538"
"2026-04-11 03:42:16.800","sleep_test_user@ssn.edu.in","0","6856.800","64.10","14.71","","-0.7802","-0.7225","63.75","14.55","0.8970","-0.4188"
"2026-04-11 03:42:17.200","sleep_test_user@ssn.edu.in","0","6857.200","65.13","14.24","","0.5481","-1.1501","64.93","14.14","0.8089","-0.1639"
"2026-04-11 03:42:17.600","sleep_test_user@ssn.edu.in","0","6857.600","65.33","14.46","","-0.3227","-1.1904","65.63","14.43","0.6474","-0.5191"
"2026-04-11 03:42:18.000","sleep_test_user@ssn.edu.in","0","6858.000","65.32","14.91","","-0.0262","-0.8013","64.99","14.75","0.5476","-0.2602"
"2026-04-11 03:42:18.400","sleep_test_user@ssn.edu.in","0","6858.400","64.43","14.93","","0.3249","-0.2010","64.70","14.86","0.4597","0.1152"
"2026-04-11 03:42:18.800","sleep_test_user@ssn.edu.in","0","6858.800","64.26","14.84","","-0.5835","0.5059","64.15","15.02","0.4594","0.1153"
"2026-04-11 03:42:19.200","sleep_test_user@ssn.edu.in","0","6859.200","65.66","14.19","","0.8174","1.0368","65.81","14.32","0.4807","0.8488"
"2026-04-11 03:42:19.600","sleep_test_user@ssn.edu.in","0","6859.600","65.32","15.04","","-0.8612","1.2279","65.39","15.05","0.5721","0.3656"
"2026-04-11 03:42:20.000","sleep_test_user@ssn.edu.in","0","6860.000","66.13","14.51","","0.8615","0.9577","66.46","14.42","0.7238","0.8773"
"2026-04-11 03:42:20.400","sleep_test_user@ssn.edu.in","0","6860.400","65.06","14.62","","-0.8036","0.4359","65.36","14.60","0.8117","0.0772"
"2026-04-11 03:42:20.800","sleep_test_user@ssn.edu.in","0","6860.800","65.74","15.14","","0.5840","-0.2671","65.78","15.32","0.9155","0.2673"
"2026-04-11 03:42:21.200","sleep_test_user@ssn.edu.in","0","6861.200","65.78","14.41","","-0.2851","-0.8905","65.68","14.48","0.9401","-0.3125"
"2026-04-11 03:42:21.600","sleep_test_user@ssn.edu.in","0","6861.600","66.39","15.19","","-0.0332","-1.1581","66.61","15.08","0.9154","-0.3497"
"2026-04-11 03:42:22.000","sleep_test_user@ssn.edu.in","0","6862.000","64.97","14.49","","0.2875","-1.0923","65.02","14.38","0.8396","-0.2230"
"2026-04-11 03:42:22.400","sleep_test_user@ssn.edu.in","0","6862.400","65.72","15.08","","-0.6116","-0.6915","65.59","15.23","0.7457","-0.3761"
"2026-04-11 03:42:22.800","sleep_test_user@ssn.edu.in","0","6862.800","66.43","14.51","","0.7859","0.0158","66.53","14.36","0.5856","0.3993"
"2026-04-11 03:42:23.200","sleep_test_user@ssn.edu.in","0","6863.200","64.49","14.69","","-0.9151","0.6720","64.60","14.68","0.5132","0.0847"
"2026-04-11 03:42:23.600","sleep_test_user@ssn.edu.in","0","6863.600","65.43","14.38","","0.9067","1.0769","65.23","14.31","0.4350","0.8889"
"2026-04-11 03:42:24.000","sleep_test_user@ssn.edu.in","0","6864.000","65.73","14.62","","-0.7638","1.1641","65.81","14.42","0.4864","0.3538"
"2026-04-11 03:42:24.400","sleep_test_user@ssn.edu.in","0","6864.400","65.24","15.05","","0.5422","0.8653","65.46","15.27","0.5060","0.6804"
"2026-04-11 03:42:24.800","sleep_test_user@ssn.edu.in","0","6864.800","65.82","14.84","","-0.3397","0.2448","65.52","14.72","0.6223","0.1157"
"2026-04-11 03:42:25.200","sleep_test_user@ssn.edu.in","0","6865.200","66.28","14.41","","-0.0370","-0.4144","66.49","14.25","0.7826","-0.0429"
"2026-04-11 03:42:25.600","sleep_test_user@ssn.edu.in","0","6865.600","65.87","14.67","","0.3454","-0.9654","65.87","14.59","0.8510","-0.1434"
"2026-04-11 03:42:26.000","sleep_test_user@ssn.edu.in","0","6866.000","66.50","15.29","","-0.5761","-1.2250","66.24","15.38","0.9137","-0.5701"
"2026-04-11 03:42:26.400","sleep_test_user@ssn.edu.in","0","6866.400","65.99","14.43","","0.7506","-1.0199","65.97","14.59","0.9630","-0.0036"
"2026-04-11 03:42:26.800","sleep_test_user@ssn.edu.in","0","6866.800","65.76","15.05","","-0.8616","-0.4840","65.50","15.18","0.8749","-0.3444"
"2026-04-11 03:42:27.200","sleep_test_user@ssn.edu.in","0","6867.200","64.83","15.07","","0.8860","0.1492","65.11","15.18","0.8076","0.5388"
"2026-04-11 03:42:27.600","sleep_test_user@ssn.edu.in","0","6867.600","65.20","14.44","","-0.7515","0.8275","65.33","14.54","0.6593","0.2412"
"2026-04-11 03:42:28.000","sleep_test_user@ssn.edu.in","0","6868.000","65.81","14.99","","0.5514","1.1412","65.83","14.83","0.5758","0.8217"
"2026-04-11 03:42:28.400","sleep_test_user@ssn.edu.in","0","6868.400","64.37","15.36","","-0.3347","1.1092","64.22","15.16","0.4654","0.4751"
"2026-04-11 03:42:28.800","sleep_test_user@ssn.edu.in","0","6868.800","65.97","14.55","","0.0202","0.7605","65.99","14.65","0.4443","0.4382"
"2026-04-11 03:42:29.200","sleep_test_user@ssn.edu.in","0","6869.200","64.90","14.42","","0.3474","0.0700","65.21","14.35","0.4748","0.2481"
"2026-04-11 03:42:29.600","sleep_test_user@ssn.edu.in","0","6869.600","64.40","14.72","","-0.5682","-0.5850","64.14","14.93","0.5936","-0.3434"
"2026-04-11 03:42:30.000","sleep_test_user@ssn.edu.in","0","6870.000","64.56","15.12","","0.7996","-1.0857","64.67","14.98","0.7053","-0.0677"
"2026-04-11 03:42:30.400","sleep_test_user@ssn.edu.in","0","6870.400","66.19","14.78","","-0.9250","-1.1940","66.33","14.86","0.8264","-0.6957"
"2026-04-11 03:42:30.800","sleep_test_user@ssn.edu.in","0","6870.800","66.57","14.52","","0.9258","-0.8962","66.24","14.47","0.8945","0.0996"
"2026-04-11 03:42:31.200","sleep_test_user@ssn.edu.in","0","6871.200","65.67","14.61","","-0.7424","-0.3315","65.87","14.83","0.9531","-0.2184"
"2026-04-11 03:42:31.600","sleep_test_user@ssn.edu.in","0","6871.600","65.84","15.02","","0.5801","0.3487","65.54","15.07","0.9092","0.5418"
"2026-04-11 03:42:32.000","sleep_test_user@ssn.edu.in","0","6872.000","65.61","14.44","","-0.2870","0.9385","65.62","14.42","0.8653","0.4949"
"2026-04-11 03:42:32.400","sleep_test_user@ssn.edu.in","0","6872.400","66.08","15.52","","0.0182","1.1987","66.19","15.34","0.7188","0.6895"
"2026-04-11 03:42:32.800","sleep_test_user@ssn.edu.in","0","6872.800","64.86","15.15","","0.3159","1.0740","64.93","15.17","0.5882","0.7115"
"2026-04-11 03:42:33.200","sleep_test_user@ssn.edu.in","0","6873.200","65.55","15.33","","-0.5821","0.5593","65.35","15.17","0.5256","0.1531"
"2026-04-11 03:42:33.600","sleep_test_user@ssn.edu.in","0","6873.600","66.31","15.01","","0.8138","-0.0900","66.02","14.97","0.4609","0.3365"
"2026-04-11 03:42:34.000","sleep_test_user@ssn.edu.in","0","6874.000","64.63","14.73","","-0.9129","-0.7453","64.92","14.88","0.4630","-0.5623"
"2026-04-11 03:42:34.400","sleep_test_user@ssn.edu.in","0","6874.400","64.85","14.74","","0.8574","-1.1463","65.13","14.70","0.5105","-0.1136"
"2026-04-11 03:42:34.800","sleep_test_user@ssn.edu.in","0","6874.800","66.56","15.49","","-0.7445","-1.1876","66.25","15.28","0.6364","-0.6677"
"2026-04-11 03:42:35.200","sleep_test_user@ssn.edu.in","0","6875.200","64.91","14.82","","0.5974","-0.8306","64.78","15.00","0.7520","-0.0143"
"2026-04-11 03:42:35.600","sleep_test_user@ssn.edu.in","0","6875.600","65.55","15.37","","-0.3367","-0.1676","65.69","15.19","0.8747","-0.0183"
"2026-04-11 03:42:36.000","sleep_test_user@ssn.edu.in","0","6876.000","65.37","14.97","","-0.0151","0.5148","65.51","14.88","0.9465","0.4157"
"2026-04-11 03:42:36.400","sleep_test_user@ssn.edu.in","0","6876.400","65.72","14.85","","0.3246","1.0381","65.89","15.03","0.9363","0.7680"
"2026-04-11 03:42:36.800","sleep_test_user@ssn.edu.in","0","6876.800","65.78","15.60","","-0.5862","1.1787","65.70","15.77","0.8692","0.4990"
"2026-04-11 03:42:37.200","sleep_test_user@ssn.edu.in","0","6877.200","66.62","14.98","","0.7633","0.9590","66.92","15.08","0.7974","0.8582"
"2026-04-11 03:42:37.600","sleep_test_user@ssn.edu.in","0","6877.600","65.44","15.61","","-0.8700","0.4325","65.31","15.61","0.6536","0.0209"
"2026-04-11 03:42:38.000","sleep_test_user@ssn.edu.in","0","6878.000","65.55","15.20","","0.8836","-0.2431","65.72","15.28","0.5455","0.3090"
