Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 04:54:30.800,nikhil2310204@ssn.edu.in,0,11190.8,57.25,10.73,,-0.0969,1.0922,57.12,10.76,0.6905,0.765
2026-04-11 04:54:31.200,nikhil2310204@ssn.edu.in,0,11191.2,56.11,11.04,,0.3887,1.0173,56.05,11.05,0.6838,0.8611
2026-04-11 04:54:31.600,nikhil2310204@ssn.edu.in,0,11191.6,57.1,10.54,,-0.299,0.7791,57.28,10.58,0.6853,0.5049
2026-04-11 04:54:32.000,nikhil2310204@ssn.edu.in,0,11192.0,56.7,10.6,,0.2684,0.3673,56.67,10.67,0.6847,0.3362
2026-04-11 04:54:32.400,nikhil2310204@ssn.edu.in,0,11192.4,56.83,10.64,,0.0983,-0.1095,57.26,10.63,0.6855,-0.0731
2026-04-11 04:54:32.800,nikhil2310204@ssn.edu.in,0,11192.8,56.53,10.8,,-0.349,-0.6256,56.33,10.71,0.6848,-0.5519
2026-04-11 04:54:33.200,nikhil2310204@ssn.edu.in,0,11193.2,58.59,10.87,,0.3625,-1.0211,58.65,10.97,0.6854,-0.642
2026-04-11 04:54:33.600,nikhil2310204@ssn.edu.in,0,11193.6,56.77,10.48,,-0.3944,-1.2735,56.65,10.45,0.6846,-1.036
2026-04-11 04:54:34.000,nikhil2310204@ssn.edu.in,0,11194.0,57.41,11.24,,-0.0068,-1.2193,57.26,11.16,0.6823,-0.9078
2026-04-11 04:54:34.400,nikhil2310204@ssn.edu.in,0,11194.4,56.26,11.07,,0.3593,-0.9929,56.43,11.06,0.6832,-0.6431
2026-04-11 04:54:34.800,nikhil2310204@ssn.edu.in,0,11194.8,57.54,10.47,,-0.3954,-0.6146,57.53,10.52,0.6845,-0.5508
2026-04-11 04:54:35.200,nikhil2310204@ssn.edu.in,0,11195.2,56.09,10.88,,0.3995,0.0621,56.21,10.99,0.6845,0.1573
2026-04-11 04:54:35.600,nikhil2310204@ssn.edu.in,0,11195.6,57.4,10.76,,0.0931,0.4614,57.36,10.7,0.6831,0.361
2026-04-11 04:54:36.000,nikhil2310204@ssn.edu.in,0,11196.0,57.36,10.8,,-0.3275,0.9188,57.25,10.68,0.6838,0.579
2026-04-11 04:54:36.400,nikhil2310204@ssn.edu.in,0,11196.4,57.23,10.62,,0.2884,1.1203,56.99,10.64,0.684,0.885
2026-04-11 04:54:36.800,nikhil2310204@ssn.edu.in,0,11196.8,56.68,10.9,,-0.4087,1.2116,56.48,10.81,0.6867,0.7969
2026-04-11 04:54:37.200,nikhil2310204@ssn.edu.in,0,11197.2,57.12,11.0,,0.006,1.042,57.07,11.07,0.683,0.7847
2026-04-11 04:54:37.600,nikhil2310204@ssn.edu.in,0,11197.6,56.49,11.03,,0.2709,0.5293,56.87,10.88,0.6851,0.4617
2026-04-11 04:54:38.000,nikhil2310204@ssn.edu.in,0,11198.0,57.21,10.72,,-0.4962,0.1144,57.36,10.72,0.6844,-0.0605
2026-04-11 04:54:38.400,nikhil2310204@ssn.edu.in,0,11198.4,56.45,11.14,,0.4653,-0.3894,56.49,10.97,0.6861,-0.1754
2026-04-11 04:54:38.800,nikhil2310204@ssn.edu.in,0,11198.8,56.88,10.66,,-0.083,-0.8319,56.86,10.86,0.6857,-0.6296
2026-04-11 04:54:39.200,nikhil2310204@ssn.edu.in,0,11199.2,56.23,10.82,,-0.2072,-1.0086,55.98,10.89,0.6846,-0.7989
2026-04-11 04:54:39.600,nikhil2310204@ssn.edu.in,0,11199.6,56.47,10.88,,0.4131,-1.0274,56.42,10.94,0.6877,-0.6639
2026-04-11 04:54:40.000,nikhil2310204@ssn.edu.in,0,11200.0,56.72,10.96,,-0.4436,-0.8418,56.69,10.96,0.6884,-0.7388
2026-04-11 04:54:40.400,nikhil2310204@ssn.edu.in,0,11200.4,56.67,10.38,,0.0978,-0.385,56.88,10.3,0.6898,-0.254
2026-04-11 04:54:40.800,nikhil2310204@ssn.edu.in,0,11200.8,56.78,10.86,,0.1478,0.0212,56.65,10.87,0.6939,0.0513
2026-04-11 04:54:41.200,nikhil2310204@ssn.edu.in,0,11201.2,56.77,10.96,,-0.3682,0.4399,56.74,10.92,0.688,0.2358
2026-04-11 04:54:41.600,nikhil2310204@ssn.edu.in,0,11201.6,55.89,11.06,,0.4924,0.8516,55.99,10.94,0.692,0.7681
2026-04-11 04:54:42.000,nikhil2310204@ssn.edu.in,0,11202.0,58.27,10.92,,-0.1502,1.0632,58.18,10.9,0.6911,0.762
2026-04-11 04:54:42.400,nikhil2310204@ssn.edu.in,0,11202.4,56.05,10.98,,-0.0088,1.0816,56.12,11.09,0.6919,0.7936
2026-04-11 04:54:42.800,nikhil2310204@ssn.edu.in,0,11202.8,57.45,11.28,,0.3926,0.691,57.23,11.31,0.693,0.597
2026-04-11 04:54:43.200,nikhil2310204@ssn.edu.in,0,11203.2,56.94,10.67,,-0.4364,0.2383,56.98,10.73,0.6939,0.0832
2026-04-11 04:54:43.600,nikhil2310204@ssn.edu.in,0,11203.6,56.77,10.82,,0.0254,-0.1963,57.01,10.75,0.6909,-0.1437
2026-04-11 04:54:44.000,nikhil2310204@ssn.edu.in,0,11204.0,56.47,11.14,,0.0362,-0.7856,56.26,11.1,0.6923,-0.5646
2026-04-11 04:54:44.400,nikhil2310204@ssn.edu.in,0,11204.4,57.24,10.76,,-0.3773,-1.0919,57.0,10.76,0.6945,-0.9034
2026-04-11 04:54:44.800,nikhil2310204@ssn.edu.in,0,11204.8,56.3,10.71,,0.444,-1.1806,56.32,10.86,0.6964,-0.7603
2026-04-11 04:54:45.200,nikhil2310204@ssn.edu.in,0,11205.2,57.13,10.43,,-0.2066,-1.1665,57.3,10.23,0.6963,-0.9165
2026-04-11 04:54:45.600,nikhil2310204@ssn.edu.in,0,11205.6,56.86,10.96,,-0.0077,-0.7865,57.04,10.94,0.6968,-0.5836
2026-04-11 04:54:46.000,nikhil2310204@ssn.edu.in,0,11206.0,57.27,11.05,,0.2982,-0.3188,57.4,11.03,0.6936,-0.158
2026-04-11 04:54:46.400,nikhil2310204@ssn.edu.in,0,11206.4,57.0,11.14,,-0.4422,0.245,57.18,11.23,0.6993,0.0619
2026-04-11 04:54:46.800,nikhil2310204@ssn.edu.in,0,11206.8,56.55,10.34,,0.2909,0.6984,56.27,10.11,0.6955,0.5704
2026-04-11 04:54:47.200,nikhil2310204@ssn.edu.in,0,11207.2,56.79,10.8,,0.0306,0.9903,56.91,10.69,0.6962,0.7433
2026-04-11 04:54:47.600,nikhil2310204@ssn.edu.in,0,11207.6,57.01,10.86,,-0.3964,1.2091,57.22,10.97,0.696,0.786
2026-04-11 04:54:48.000,nikhil2310204@ssn.edu.in,0,11208.0,57.17,10.57,,0.3823,1.2083,57.43,10.74,0.6943,1.0042
2026-04-11 04:54:48.400,nikhil2310204@ssn.edu.in,0,11208.4,56.72,10.52,,-0.2601,0.9089,56.65,10.52,0.6939,0.605
2026-04-11 04:54:48.800,nikhil2310204@ssn.edu.in,0,11208.8,57.14,10.67,,0.0794,0.4269,57.32,10.62,0.6978,0.3349
2026-04-11 04:54:49.200,nikhil2310204@ssn.edu.in,0,11209.2,56.88,11.12,,0.3925,-0.1374,56.82,11.22,0.6974,0.0048
2026-04-11 04:54:49.600,nikhil2310204@ssn.edu.in,0,11209.6,56.25,10.75,,-0.3377,-0.5913,56.15,10.8,0.6943,-0.5253
2026-04-11 04:54:50.000,nikhil2310204@ssn.edu.in,0,11210.0,57.72,10.3,,0.3804,-0.9529,57.93,10.16,0.6945,-0.6083
2026-04-11 04:54:50.400,nikhil2310204@ssn.edu.in,0,11210.4,56.71,10.76,,-0.0796,-1.0291,56.75,10.67,0.6967,-0.7801
2026-04-11 04:54:50.800,nikhil2310204@ssn.edu.in,0,11210.8,57.49,11.02,,-0.3038,-1.0101,57.57,10.84,0.6928,-0.8206
2026-04-11 04:54:51.200,nikhil2310204@ssn.edu.in,0,11211.2,57.18,11.15,,0.325,-0.7274,57.19,11.11,0.6965,-0.4673
2026-04-11 04:54:51.600,nikhil2310204@ssn.edu.in,0,11211.6,57.46,10.66,,-0.4331,-0.2481,57.34,10.77,0.6947,-0.2807
2026-04-11 04:54:52.000,nikhil2310204@ssn.edu.in,0,11212.0,56.5,11.02,,0.148,0.2308,56.42,11.09,0.695,0.2049
2026-04-11 04:54:52.400,nikhil2310204@ssn.edu.in,0,11212.4,56.65,10.76,,0.2751,0.6192,56.45,10.82,0.6975,0.5347
2026-04-11 04:54:52.800,nikhil2310204@ssn.edu.in,0,11212.8,56.13,10.59,,-0.2729,0.9881,56.1,10.43,0.6985,0.6516
2026-04-11 04:54:53.200,nikhil2310204@ssn.edu.in,0,11213.2,56.97,10.59,,0.5299,0.9953,56.83,10.54,0.6928,0.8599
2026-04-11 04:54:53.600,nikhil2310204@ssn.edu.in,0,11213.6,56.74,10.76,,-0.0889,0.935,56.76,10.72,0.693,0.6706
2026-04-11 04:54:54.000,nikhil2310204@ssn.edu.in,0,11214.0,57.25,10.67,,-0.1955,0.7591,57.39,10.51,0.6964,0.5092
2026-04-11 04:54:54.400,nikhil2310204@ssn.edu.in,0,11214.4,56.78,11.11,,0.3498,0.1506,56.81,11.03,0.6934,0.2013
2026-04-11 04:54:54.800,nikhil2310204@ssn.edu.in,0,11214.8,56.6,10.86,,-0.535,-0.3519,56.44,10.8,0.6933,-0.3979
2026-04-11 04:54:55.200,nikhil2310204@ssn.edu.in,0,11215.2,57.06,10.91,,0.0982,-0.8499,57.61,10.66,0.6928,-0.6019
2026-04-11 04:54:55.600,nikhil2310204@ssn.edu.in,0,11215.6,56.82,10.89,,0.1536,-1.1199,56.87,10.96,0.6941,-0.7964
2026-04-11 04:54:56.000,nikhil2310204@ssn.edu.in,0,11216.0,56.84,11.04,,-0.2842,-1.2101,56.58,11.09,0.6972,-0.9863
2026-04-11 04:54:56.400,nikhil2310204@ssn.edu.in,0,11216.4,56.25,10.67,,0.6269,-1.1483,56.23,10.52,0.6966,-0.69
2026-04-11 04:54:56.800,nikhil2310204@ssn.edu.in,0,11216.8,57.08,10.72,,-0.2381,-0.7867,57.31,10.66,0.6941,-0.6581
2026-04-11 04:54:57.200,nikhil2310204@ssn.edu.in,0,11217.2,57.2,11.18,,-0.082,-0.3008,56.79,11.27,0.6933,-0.2539
2026-04-11 04:54:57.600,nikhil2310204@ssn.edu.in,0,11217.6,57.01,11.09,,0.2581,0.3048,56.86,11.17,0.6913,0.3005
2026-04-11 04:54:58.000,nikhil2310204@ssn.edu.in,0,11218.0,56.4,10.6,,-0.5346,0.7209,56.32,10.64,0.6964,0.4008
2026-04-11 04:54:58.400,nikhil2310204@ssn.edu.in,0,11218.4,57.36,11.0,,0.2318,1.062,57.3,10.99,0.6958,0.8328
2026-04-11 04:54:58.800,nikhil2310204@ssn.edu.in,0,11218.8,56.67,10.61,,-0.0078,1.204,56.64,10.51,0.695,0.886
2026-04-11 04:54:59.200,nikhil2310204@ssn.edu.in,0,11219.2,57.76,10.78,,-0.2708,1.1169,57.91,10.77,0.6976,0.7548
2026-04-11 04:54:59.600,nikhil2310204@ssn.edu.in,0,11219.6,57.02,10.98,,0.4992,0.851,56.93,11.16,0.6947,0.7398
2026-04-11 04:55:00.000,nikhil2310204@ssn.edu.in,0,11220.0,57.18,10.77,,-0.2299,0.2446,56.73,10.63,0.6987,0.1191
2026-04-11 04:55:00.400,nikhil2310204@ssn.edu.in,0,11220.4,56.74,10.94,,0.0865,-0.1724,56.68,10.75,0.6945,-0.1006
2026-04-11 04:55:00.800,nikhil2310204@ssn.edu.in,0,11220.8,57.35,10.5,,0.3014,-0.662,57.55,10.47,0.6997,-0.4057
2026-04-11 04:55:01.200,nikhil2310204@ssn.edu.in,0,11221.2,56.38,10.44,,-0.5283,-0.9304,56.16,10.29,0.6997,-0.8275
2026-04-11 04:55:01.600,nikhil2310204@ssn.edu.in,0,11221.6,56.7,10.97,,0.2634,-1.0693,56.32,10.86,0.7007,-0.7304
2026-04-11 04:55:02.000,nikhil2310204@ssn.edu.in,0,11222.0,57.55,10.97,,-0.0678,-1.0193,57.25,11.17,0.6983,-0.77
2026-04-11 04:55:02.400,nikhil2310204@ssn.edu.in,0,11222.4,56.74,10.66,,-0.2779,-0.5922,56.45,10.77,0.7015,-0.5054
2026-04-11 04:55:02.800,nikhil2310204@ssn.edu.in,0,11222.8,56.93,10.98,,0.4521,-0.147,56.89,10.87,0.7012,0.0287
2026-04-11 04:55:03.200,nikhil2310204@ssn.edu.in,0,11223.2,57.35,10.61,,-0.4208,0.2878,57.03,10.64,0.7005,0.1032
2026-04-11 04:55:03.600,nikhil2310204@ssn.edu.in,0,11223.6,56.48,11.03,,0.2068,0.789,56.39,10.85,0.7028,0.6295
2026-04-11 04:55:04.000,nikhil2310204@ssn.edu.in,0,11224.0,57.2,10.45,,0.2292,1.0796,57.15,10.65,0.7021,0.8571
2026-04-11 04:55:04.400,nikhil2310204@ssn.edu.in,0,11224.4,56.1,10.88,,-0.3216,1.0619,55.7,10.94,0.7024,0.715
2026-04-11 04:55:04.800,nikhil2310204@ssn.edu.in,0,11224.8,56.9,11.1,,0.4085,0.9098,57.01,11.07,0.7066,0.7796
2026-04-11 04:55:05.200,nikhil2310204@ssn.edu.in,0,11225.2,56.82,10.45,,-0.3244,0.5148,57.17,10.34,0.7073,0.3138
2026-04-11 04:55:05.600,nikhil2310204@ssn.edu.in,0,11225.6,56.65,10.52,,-0.1993,-0.037,56.83,10.5,0.7029,-0.049
2026-04-11 04:55:06.000,nikhil2310204@ssn.edu.in,0,11226.0,57.43,10.56,,0.3775,-0.5551,57.31,10.55,0.7062,-0.304
2026-04-11 04:55:06.400,nikhil2310204@ssn.edu.in,0,11226.4,57.47,10.63,,-0.3392,-0.8598,57.28,10.58,0.7057,-0.7344
2026-04-11 04:55:06.800,nikhil2310204@ssn.edu.in,0,11226.8,57.17,10.77,,0.3468,-1.1692,57.18,10.9,0.708,-0.7791
2026-04-11 04:55:07.200,nikhil2310204@ssn.edu.in,0,11227.2,57.76,10.48,,0.0934,-1.2193,57.73,10.58,0.709,-0.8734
2026-04-11 04:55:07.600,nikhil2310204@ssn.edu.in,0,11227.6,56.56,10.78,,-0.2711,-1.0047,56.4,10.89,0.7089,-0.8036
2026-04-11 04:55:08.000,nikhil2310204@ssn.edu.in,0,11228.0,56.95,10.67,,0.3647,-0.5823,56.78,10.42,0.708,-0.3439
2026-04-11 04:55:08.400,nikhil2310204@ssn.edu.in,0,11228.4,56.38,10.44,,-0.3354,-0.1887,56.36,10.46,0.7091,-0.2246
2026-04-11 04:55:08.800,nikhil2310204@ssn.edu.in,0,11228.8,56.35,10.51,,-0.1823,0.4792,56.45,10.62,0.7101,0.3295
2026-04-11 04:55:09.200,nikhil2310204@ssn.edu.in,0,11229.2,56.94,10.61,,0.2686,0.8434,57.02,10.5,0.7098,0.6853
2026-04-11 04:55:09.600,nikhil2310204@ssn.edu.in,0,11229.6,56.21,10.61,,-0.3705,1.1116,56.18,10.73,0.71,0.7218
2026-04-11 04:55:10.000,nikhil2310204@ssn.edu.in,0,11230.0,57.18,10.59,,0.4051,1.2548,57.35,10.67,0.7115,1.0463
2026-04-11 04:55:10.400,nikhil2310204@ssn.edu.in,0,11230.4,57.51,10.82,,0.0622,1.0078,57.48,10.79,0.7121,0.749
2026-04-11 04:55:10.800,nikhil2310204@ssn.edu.in,0,11230.8,57.15,10.9,,-0.2691,0.7609,57.35,11.0,0.7113,0.5099
2026-04-11 04:55:11.200,nikhil2310204@ssn.edu.in,0,11231.2,56.72,11.04,,0.5522,0.234,56.64,10.98,0.7116,0.3151
2026-04-11 04:55:11.600,nikhil2310204@ssn.edu.in,0,11231.6,56.47,10.55,,-0.3198,-0.2635,56.54,10.66,0.7092,-0.2738
2026-04-11 04:55:12.000,nikhil2310204@ssn.edu.in,0,11232.0,57.44,10.74,,0.0049,-0.7558,57.81,10.75,0.7115,-0.5523
2026-04-11 04:55:12.400,nikhil2310204@ssn.edu.in,0,11232.4,57.03,11.03,,0.1489,-0.9944,57.13,11.11,0.7109,-0.7151
2026-04-11 04:55:12.800,nikhil2310204@ssn.edu.in,0,11232.8,56.97,11.03,,-0.5129,-1.0936,57.19,10.87,0.7105,-0.9353
2026-04-11 04:55:13.200,nikhil2310204@ssn.edu.in,0,11233.2,55.8,10.67,,0.4137,-0.9116,55.43,10.57,0.7086,-0.5581
2026-04-11 04:55:13.600,nikhil2310204@ssn.edu.in,0,11233.6,56.92,10.91,,-0.0786,-0.5819,56.77,10.95,0.7156,-0.4557
2026-04-11 04:55:14.000,nikhil2310204@ssn.edu.in,0,11234.0,58.05,10.93,,-0.1858,-0.1132,57.92,10.93,0.7111,-0.136
2026-04-11 04:55:14.400,nikhil2310204@ssn.edu.in,0,11234.4,57.17,11.09,,0.5163,0.3919,57.19,10.95,0.7112,0.43
2026-04-11 04:55:14.800,nikhil2310204@ssn.edu.in,0,11234.8,56.15,10.78,,-0.4542,0.6954,56.21,10.88,0.7087,0.3829
2026-04-11 04:55:15.200,nikhil2310204@ssn.edu.in,0,11235.2,55.86,11.14,,0.0742,1.102,55.9,10.95,0.7065,0.8234
2026-04-11 04:55:15.600,nikhil2310204@ssn.edu.in,0,11235.6,57.61,10.56,,0.1213,1.0444,57.33,10.41,0.7072,0.8058
2026-04-11 04:55:16.000,nikhil2310204@ssn.edu.in,0,11236.0,57.09,10.97,,-0.6204,0.7692,56.89,11.0,0.7076,0.418
2026-04-11 04:55:16.400,nikhil2310204@ssn.edu.in,0,11236.4,56.64,11.08,,0.4424,0.4076,56.82,10.92,0.7101,0.4151
2026-04-11 04:55:16.800,nikhil2310204@ssn.edu.in,0,11236.8,57.23,10.69,,-0.1378,-0.0248,57.29,10.46,0.7058,-0.0506
2026-04-11 04:55:17.200,nikhil2310204@ssn.edu.in,0,11237.2,56.07,11.18,,-0.0649,-0.6135,56.14,11.17,0.7098,-0.4618
2026-04-11 04:55:17.600,nikhil2310204@ssn.edu.in,0,11237.6,56.93,10.93,,0.4567,-0.9909,57.26,10.97,0.7101,-0.622
2026-04-11 04:55:18.000,nikhil2310204@ssn.edu.in,0,11238.0,56.57,11.02,,-0.3681,-1.1384,56.43,11.01,0.7118,-0.9478
2026-04-11 04:55:18.400,nikhil2310204@ssn.edu.in,0,11238.4,58.78,10.55,,0.1835,-1.2007,58.84,10.57,0.7084,-0.8468
2026-04-11 04:55:18.800,nikhil2310204@ssn.edu.in,0,11238.8,56.69,10.83,,-0.0908,-1.0011,56.55,10.66,0.7093,-0.7709
2026-04-11 04:55:19.200,nikhil2310204@ssn.edu.in,0,11239.2,56.98,10.76,,-0.499,-0.5156,57.1,10.72,0.7099,-0.5159
2026-04-11 04:55:19.600,nikhil2310204@ssn.edu.in,0,11239.6,56.41,11.06,,0.4344,-0.0266,56.38,11.09,0.7076,0.0624
2026-04-11 04:55:20.000,nikhil2310204@ssn.edu.in,0,11240.0,56.53,10.57,,-0.285,0.4591,56.45,10.41,0.7103,0.268
2026-04-11 04:55:20.400,nikhil2310204@ssn.edu.in,0,11240.4,57.45,11.0,,0.064,0.9372,57.8,11.02,0.7055,0.7313
2026-04-11 04:55:20.800,nikhil2310204@ssn.edu.in,0,11240.8,57.21,11.02,,0.377,1.2325,56.96,10.94,0.711,1.0154
2026-04-11 04:55:21.200,nikhil2310204@ssn.edu.in,0,11241.2,58.47,10.61,,-0.3243,1.2504,58.24,10.71,0.7051,0.8323
2026-04-11 04:55:21.600,nikhil2310204@ssn.edu.in,0,11241.6,56.33,10.82,,0.3252,1.0388,56.15,10.8,0.7062,0.8567
2026-04-11 04:55:22.000,nikhil2310204@ssn.edu.in,0,11242.0,57.1,11.07,,-0.1435,0.5812,57.24,10.91,0.7087,0.3801
2026-04-11 04:55:22.400,nikhil2310204@ssn.edu.in,0,11242.4,57.22,10.86,,-0.3561,0.0751,57.18,10.78,0.7089,-0.0273
2026-04-11 04:55:22.800,nikhil2310204@ssn.edu.in,0,11242.8,56.24,10.77,,0.3664,-0.426,55.83,11.06,0.7073,-0.2227
2026-04-11 04:55:23.200,nikhil2310204@ssn.edu.in,0,11243.2,57.12,11.05,,-0.3729,-0.8379,57.03,11.06,0.7078,-0.7095
2026-04-11 04:55:23.600,nikhil2310204@ssn.edu.in,0,11243.6,56.57,10.82,,0.0811,-1.064,56.58,10.96,0.7095,-0.7537
2026-04-11 04:55:24.000,nikhil2310204@ssn.edu.in,0,11244.0,55.95,10.76,,0.4057,-1.0126,56.1,10.87,0.7081,-0.6425
2026-04-11 04:55:24.400,nikhil2310204@ssn.edu.in,0,11244.4,56.78,10.77,,-0.3624,-0.7836,56.8,10.77,0.7091,-0.6852
2026-04-11 04:55:24.800,nikhil2310204@ssn.edu.in,0,11244.8,56.79,11.47,,0.3934,-0.3483,57.14,11.57,0.7113,-0.1606
2026-04-11 04:55:25.200,nikhil2310204@ssn.edu.in,0,11245.2,57.21,10.77,,-0.0016,0.0181,57.42,10.87,0.7093,0.002
2026-04-11 04:55:25.600,nikhil2310204@ssn.edu.in,0,11245.6,56.81,10.76,,-0.2067,0.6163,56.75,10.77,0.7121,0.4077
2026-04-11 04:55:26.000,nikhil2310204@ssn.edu.in,0,11246.0,57.32,10.74,,0.3899,0.9034,57.23,10.67,0.7056,0.7697
2026-04-11 04:55:26.400,nikhil2310204@ssn.edu.in,0,11246.4,57.55,10.89,,-0.4422,1.077,57.26,11.01,0.7097,0.69
2026-04-11 04:55:26.800,nikhil2310204@ssn.edu.in,0,11246.8,58.05,11.12,,0.1563,0.9295,58.02,11.29,0.7108,0.7206
2026-04-11 04:55:27.200,nikhil2310204@ssn.edu.in,0,11247.2,57.25,10.65,,0.047,0.6546,57.49,10.72,0.7145,0.4987
2026-04-11 04:55:27.600,nikhil2310204@ssn.edu.in,0,11247.6,56.12,10.98,,-0.395,0.2795,56.09,11.04,0.7136,0.1072
2026-04-11 04:55:28.000,nikhil2310204@ssn.edu.in,0,11248.0,56.89,10.77,,0.4982,-0.3059,56.9,10.89,0.7127,-0.1097
2026-04-11 04:55:28.400,nikhil2310204@ssn.edu.in,0,11248.4,56.66,10.76,,-0.1973,-0.754,56.32,10.77,0.714,-0.6026
2026-04-11 04:55:28.800,nikhil2310204@ssn.edu.in,0,11248.8,56.79,10.61,,-0.0788,-1.081,56.77,10.56,0.7143,-0.8362
2026-04-11 04:55:29.200,nikhil2310204@ssn.edu.in,0,11249.2,57.03,10.62,,0.328,-1.3489,57.17,10.39,0.7155,-0.911
2026-04-11 04:55:29.600,nikhil2310204@ssn.edu.in,0,11249.6,56.8,11.05,,-0.5387,-1.1031,57.05,11.0,0.7115,-0.9592
2026-04-11 04:55:30.000,nikhil2310204@ssn.edu.in,0,11250.0,56.31,11.02,,0.2523,-0.7439,55.94,11.01,0.7174,-0.5006
2026-04-11 04:55:30.400,nikhil2310204@ssn.edu.in,0,11250.4,56.21,10.55,,0.0438,-0.3685,56.41,10.46,0.7161,-0.2703
2026-04-11 04:55:30.800,nikhil2310204@ssn.edu.in,0,11250.8,57.36,10.72,,-0.3275,0.2777,57.33,10.41,0.7167,0.112
2026-04-11 04:55:31.200,nikhil2310204@ssn.edu.in,0,11251.2,56.0,10.53,,0.5125,0.7246,56.06,10.74,0.715,0.6892
2026-04-11 04:55:31.600,nikhil2310204@ssn.edu.in,0,11251.6,56.28,10.88,,-0.2548,1.0891,56.37,10.83,0.7175,0.7363
2026-04-11 04:55:32.000,nikhil2310204@ssn.edu.in,0,11252.0,56.51,10.69,,0.0237,1.209,56.46,10.53,0.7137,0.9238
2026-04-11 04:55:32.400,nikhil2310204@ssn.edu.in,0,11252.4,57.21,10.61,,0.3749,1.101,57.08,10.66,0.7181,0.9096
2026-04-11 04:55:32.800,nikhil2310204@ssn.edu.in,0,11252.8,56.65,10.72,,-0.5316,0.9121,56.44,10.88,0.7167,0.5299
2026-04-11 04:55:33.200,nikhil2310204@ssn.edu.in,0,11253.2,57.43,10.68,,0.222,0.3795,57.27,10.6,0.7161,0.3477
2026-04-11 04:55:33.600,nikhil2310204@ssn.edu.in,0,11253.6,57.15,10.52,,-0.0966,0.0047,57.56,10.62,0.7153,-0.0096
2026-04-11 04:55:34.000,nikhil2310204@ssn.edu.in,0,11254.0,56.49,10.62,,-0.2633,-0.4865,56.35,10.7,0.717,-0.4308
2026-04-11 04:55:34.400,nikhil2310204@ssn.edu.in,0,11254.4,57.03,10.53,,0.3959,-0.8609,57.23,10.81,0.7164,-0.5388
2026-04-11 04:55:34.800,nikhil2310204@ssn.edu.in,0,11254.8,56.4,10.72,,-0.3058,-0.9709,56.5,10.85,0.7168,-0.7924
2026-04-11 04:55:35.200,nikhil2310204@ssn.edu.in,0,11255.2,56.53,10.84,,0.1305,-1.007,56.3,10.81,0.7139,-0.7018
2026-04-11 04:55:35.600,nikhil2310204@ssn.edu.in,0,11255.6,56.4,11.13,,0.3524,-0.7673,56.14,11.1,0.7177,-0.4793
2026-04-11 04:55:36.000,nikhil2310204@ssn.edu.in,0,11256.0,57.48,10.79,,-0.5376,-0.4298,57.5,10.81,0.7156,-0.4439
2026-04-11 04:55:36.400,nikhil2310204@ssn.edu.in,0,11256.4,55.86,10.76,,0.2879,0.1523,55.84,10.89,0.7127,0.186
2026-04-11 04:55:36.800,nikhil2310204@ssn.edu.in,0,11256.8,57.56,11.39,,-0.1504,0.6202,57.66,11.53,0.7154,0.4256
2026-04-11 04:55:37.200,nikhil2310204@ssn.edu.in,0,11257.2,56.7,10.48,,-0.2668,0.9322,56.55,10.48,0.7123,0.6097
2026-04-11 04:55:37.600,nikhil2310204@ssn.edu.in,0,11257.6,56.74,10.58,,0.4546,1.0761,56.95,10.68,0.7109,0.9149
2026-04-11 04:55:38.000,nikhil2310204@ssn.edu.in,0,11258.0,56.8,10.69,,-0.2673,0.9531,56.48,10.69,0.7079,0.6569
2026-04-11 04:55:38.400,nikhil2310204@ssn.edu.in,0,11258.4,56.46,10.95,,0.2117,0.6658,56.37,10.94,0.7092,0.5324
2026-04-11 04:55:38.800,nikhil2310204@ssn.edu.in,0,11258.8,56.76,10.69,,0.2883,0.3213,56.9,10.76,0.7142,0.2985
2026-04-11 04:55:39.200,nikhil2310204@ssn.edu.in,0,11259.2,56.05,10.69,,-0.4174,-0.1845,55.93,10.56,0.7096,-0.2402
2026-04-11 04:55:39.600,nikhil2310204@ssn.edu.in,0,11259.6,56.1,10.44,,0.3593,-0.7051,55.96,10.58,0.711,-0.4233
2026-04-11 04:55:40.000,nikhil2310204@ssn.edu.in,0,11260.0,56.24,11.25,,-0.2137,-1.0734,56.14,11.31,0.7068,-0.8489
2026-04-11 04:55:40.400,nikhil2310204@ssn.edu.in,0,11260.4,55.83,10.67,,-0.3698,-1.2582,56.08,10.67,0.7076,-1.0338
2026-04-11 04:55:40.800,nikhil2310204@ssn.edu.in,0,11260.8,56.24,10.69,,0.4411,-1.1978,56.16,10.78,0.7075,-0.764
2026-04-11 04:55:41.200,nikhil2310204@ssn.edu.in,0,11261.2,56.12,10.82,,-0.4163,-0.7576,56.1,10.66,0.7067,-0.6622
2026-04-11 04:55:41.600,nikhil2310204@ssn.edu.in,0,11261.6,56.53,11.15,,0.1472,-0.4259,56.6,11.34,0.7013,-0.2838
2026-04-11 04:55:42.000,nikhil2310204@ssn.edu.in,0,11262.0,57.21,10.55,,0.2944,0.1538,57.07,10.46,0.7012,0.1814
2026-04-11 04:55:42.400,nikhil2310204@ssn.edu.in,0,11262.4,56.54,10.81,,-0.2779,0.5688,56.72,10.81,0.704,0.3654
