Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
04:27.1,nikhil2310204@ssn.edu.in,1,13779.771,63.16,14.06,0.758,-0.0122,0.4608,63.16,14.06,0.6121,0.8009
04:27.2,nikhil2310204@ssn.edu.in,1,13779.897,63.16,14.06,0.725,-0.0113,0.4569,63.16,14.06,0.6293,0.7749
04:27.3,nikhil2310204@ssn.edu.in,1,13780.023,63.16,14.06,0.725,-0.0098,0.4471,63.16,14.06,0.6349,0.7473
04:27.5,nikhil2310204@ssn.edu.in,1,13780.133,63.16,14.06,0.725,-0.008,0.432,63.16,14.06,0.6316,0.7188
04:27.6,nikhil2310204@ssn.edu.in,1,13780.264,63.16,14.06,0.725,-0.0059,0.4124,63.16,14.06,0.6221,0.69
04:27.7,nikhil2310204@ssn.edu.in,1,13780.392,63.16,14.06,0.725,-0.0036,0.3891,63.16,14.06,0.6097,0.6618
04:27.8,nikhil2310204@ssn.edu.in,1,13780.521,63.16,14.06,0.725,-0.0012,0.3626,63.16,14.06,0.5968,0.6346
04:28.0,nikhil2310204@ssn.edu.in,1,13780.643,63.16,14.06,0.725,0.0012,0.3339,63.16,14.06,0.585,0.6084
04:28.1,nikhil2310204@ssn.edu.in,1,13780.761,63.16,14.06,0.725,0.0034,0.2739,63.16,14.06,0.5142,0.6121
04:28.2,nikhil2310204@ssn.edu.in,1,13780.881,63.16,14.06,0.725,0.0054,0.2137,63.16,14.06,0.4587,0.6312
04:28.3,nikhil2310204@ssn.edu.in,1,13780.999,63.16,14.06,0.725,0.0071,0.1561,63.16,14.06,0.4067,0.6413
04:28.4,nikhil2310204@ssn.edu.in,1,13781.12,63.16,14.06,0.725,0.0083,0.1327,63.16,14.06,0.4183,0.6302
04:28.6,nikhil2310204@ssn.edu.in,1,13781.232,63.16,14.06,0.508,0.009,0.1139,63.16,14.06,0.4199,0.6015
04:28.7,nikhil2310204@ssn.edu.in,1,13781.356,63.16,14.06,0.508,0.009,0.0987,63.16,14.06,0.4244,0.5762
04:28.8,nikhil2310204@ssn.edu.in,1,13781.477,63.16,11.72,0.508,0.0086,0.0872,63.16,11.72,0.4314,0.554
04:28.9,nikhil2310204@ssn.edu.in,1,13781.593,63.16,11.72,0.508,0.0077,0.079,63.16,11.72,0.4411,0.5345
04:29.0,nikhil2310204@ssn.edu.in,1,13781.717,63.16,11.72,0.508,0.0065,0.0739,63.16,11.72,0.4534,0.5177
04:29.2,nikhil2310204@ssn.edu.in,1,13781.829,63.16,11.72,0.498,0.0051,0.0715,63.16,11.72,0.4681,0.5033
04:29.3,nikhil2310204@ssn.edu.in,1,13781.952,63.16,11.72,0.498,0.0036,0.0713,63.16,11.72,0.4849,0.4913
04:29.4,nikhil2310204@ssn.edu.in,1,13782.063,63.16,11.72,0.498,0.0022,0.0728,63.16,11.72,0.5036,0.4814
04:29.5,nikhil2310204@ssn.edu.in,1,13782.186,63.16,11.72,0.498,0.001,0.0756,63.16,11.72,0.5234,0.4733
04:29.6,nikhil2310204@ssn.edu.in,1,13782.309,63.16,11.72,0.498,-0.0001,0.0792,63.16,11.72,0.5436,0.4666
04:29.8,nikhil2310204@ssn.edu.in,1,13782.432,63.16,11.72,0.498,-0.001,0.0829,63.16,11.72,0.5632,0.4607
04:29.9,nikhil2310204@ssn.edu.in,1,13782.547,63.16,11.72,0.498,-0.0015,0.0865,63.16,11.72,0.5811,0.4553
04:30.0,nikhil2310204@ssn.edu.in,1,13782.659,63.16,11.72,0.498,-0.0019,0.0893,63.16,11.72,0.5963,0.4497
04:30.1,nikhil2310204@ssn.edu.in,1,13782.779,63.16,11.72,0.498,-0.0019,0.0912,63.16,11.72,0.6077,0.4436
04:30.2,nikhil2310204@ssn.edu.in,1,13782.891,63.16,11.72,0.498,-0.0017,0.0919,63.16,11.72,0.6144,0.4365
04:30.3,nikhil2310204@ssn.edu.in,1,13783.017,63.16,11.72,0.498,-0.0012,0.0911,63.16,11.72,0.6158,0.4281
04:30.5,nikhil2310204@ssn.edu.in,1,13783.153,63.16,11.72,0.498,-0.0005,0.0888,63.16,11.72,0.6118,0.4182
04:30.6,nikhil2310204@ssn.edu.in,1,13783.273,63.16,11.72,0.498,0.0003,0.0849,63.16,11.72,0.6026,0.4066
04:30.7,nikhil2310204@ssn.edu.in,1,13783.397,63.16,11.72,0.498,0.0012,0.0794,63.16,11.72,0.5888,0.3933
04:30.8,nikhil2310204@ssn.edu.in,1,13783.511,63.16,11.72,0.498,0.0021,0.0725,63.16,11.72,0.5717,0.3784
04:31.0,nikhil2310204@ssn.edu.in,1,13783.638,63.16,11.72,0.498,0.003,0.0644,63.16,11.72,0.5525,0.3621
04:31.1,nikhil2310204@ssn.edu.in,1,13783.764,63.16,11.72,0.498,0.0038,0.055,63.16,11.72,0.5327,0.3447
04:31.2,nikhil2310204@ssn.edu.in,1,13783.888,63.16,11.72,0.498,0.0044,0.0447,63.16,11.72,0.5132,0.3263
04:31.3,nikhil2310204@ssn.edu.in,1,13784.011,63.16,11.72,0.498,0.0049,0.0336,63.16,11.72,0.4947,0.3072
04:31.5,nikhil2310204@ssn.edu.in,1,13784.144,63.16,11.72,0.498,0.0052,0.0217,63.16,11.72,0.4775,0.2874
04:31.6,nikhil2310204@ssn.edu.in,1,13784.281,63.16,11.72,0.48,0.0053,0.0093,63.16,11.72,0.4614,0.267
04:31.7,nikhil2310204@ssn.edu.in,1,13784.414,63.16,11.72,0.48,0.0053,-0.0036,63.16,11.72,0.4459,0.2461
04:31.9,nikhil2310204@ssn.edu.in,1,13784.537,63.16,11.72,0.48,0.0051,-0.0169,63.16,11.72,0.4308,0.2247
04:32.0,nikhil2310204@ssn.edu.in,1,13784.669,63.16,11.72,0.48,0.0048,-0.0304,63.16,11.72,0.4155,0.2029
04:32.1,nikhil2310204@ssn.edu.in,1,13784.793,63.16,11.72,0.48,0.0044,-0.044,63.16,11.72,0.3998,0.1809
04:32.2,nikhil2310204@ssn.edu.in,1,13784.917,63.16,11.72,0.533,0.004,-0.0576,63.16,11.72,0.3836,0.1589
04:32.4,nikhil2310204@ssn.edu.in,1,13785.031,63.16,11.72,0.533,0.0035,-0.071,63.16,11.72,0.3666,0.137
04:32.5,nikhil2310204@ssn.edu.in,1,13785.164,63.16,11.72,0.533,0.003,-0.0841,63.16,11.72,0.349,0.1156
04:32.6,nikhil2310204@ssn.edu.in,1,13785.293,63.16,11.72,0.533,0.0026,-0.0967,63.16,11.72,0.3306,0.0947
04:32.7,nikhil2310204@ssn.edu.in,1,13785.411,63.16,11.72,0.533,0.0022,-0.1088,63.16,11.72,0.3116,0.0747
04:32.9,nikhil2310204@ssn.edu.in,1,13785.524,63.16,11.72,0.533,0.0019,-0.1203,63.16,11.72,0.2921,0.0556
04:33.0,nikhil2310204@ssn.edu.in,1,13785.653,63.16,11.72,0.533,0.0017,-0.131,63.16,11.72,0.2724,0.0376
04:33.1,nikhil2310204@ssn.edu.in,1,13785.768,63.16,11.72,0.533,0.0017,-0.1409,63.16,11.72,0.2524,0.0208
04:33.2,nikhil2310204@ssn.edu.in,1,13785.898,63.16,11.72,0.533,0.0017,-0.1499,63.16,11.72,0.2325,0.0052
04:33.3,nikhil2310204@ssn.edu.in,1,13786.021,63.16,11.72,0.533,0.0018,-0.1579,63.16,11.72,0.2128,-0.0091
04:33.5,nikhil2310204@ssn.edu.in,1,13786.144,63.16,11.72,0.533,0.002,-0.165,63.16,11.72,0.1934,-0.0223
04:33.6,nikhil2310204@ssn.edu.in,1,13786.27,63.16,14.06,0.533,0.0022,-0.1711,63.16,14.06,0.1745,-0.0344
04:33.7,nikhil2310204@ssn.edu.in,1,13786.39,63.16,14.06,0.533,0.0025,-0.1763,63.16,14.06,0.1562,-0.0454
04:33.8,nikhil2310204@ssn.edu.in,1,13786.512,63.16,14.06,0.533,0.0028,-0.1804,63.16,14.06,0.1385,-0.0555
04:34.0,nikhil2310204@ssn.edu.in,1,13786.63,63.16,14.06,0.533,0.0031,-0.1836,63.16,14.06,0.1214,-0.0647
04:34.1,nikhil2310204@ssn.edu.in,1,13786.755,63.16,14.06,0.533,0.0034,-0.1859,63.16,14.06,0.1051,-0.0733
04:34.2,nikhil2310204@ssn.edu.in,1,13786.887,63.16,14.06,0.533,0.0036,-0.1873,63.16,14.06,0.0895,-0.0813
04:34.3,nikhil2310204@ssn.edu.in,1,13787.013,63.16,14.06,0.533,0.0038,-0.188,63.16,14.06,0.0745,-0.0888
04:34.5,nikhil2310204@ssn.edu.in,1,13787.134,63.16,14.06,0.533,0.0039,-0.1878,63.16,14.06,0.0602,-0.096
04:34.6,nikhil2310204@ssn.edu.in,1,13787.263,63.16,14.06,0.533,0.004,-0.187,63.16,14.06,0.0464,-0.1029
04:34.7,nikhil2310204@ssn.edu.in,1,13787.381,63.16,14.06,0.533,0.004,-0.1856,63.16,14.06,0.0331,-0.1096
04:34.8,nikhil2310204@ssn.edu.in,1,13787.508,60,14.06,0.533,-0.0006,-0.1836,60,14.06,0.0203,-0.1297
04:35.0,nikhil2310204@ssn.edu.in,1,13787.631,60,14.06,0.533,-0.0019,-0.1812,60,14.06,0.0079,-0.1394
04:35.1,nikhil2310204@ssn.edu.in,1,13787.752,60,14.06,0.533,0.0016,-0.1784,60,14.06,-0.0042,-0.1355
04:35.2,nikhil2310204@ssn.edu.in,1,13787.869,60,14.06,0.533,0.018,-0.1753,60,14.06,-0.0159,-0.1061
04:35.3,nikhil2310204@ssn.edu.in,1,13787.999,60,14.06,0.588,0.0395,-0.172,60,14.06,-0.0275,-0.09
04:35.5,nikhil2310204@ssn.edu.in,1,13788.126,60,14.06,0.588,0.0638,-0.1418,60,14.06,0.0162,-0.087
04:35.6,nikhil2310204@ssn.edu.in,1,13788.26,60,14.06,0.588,0.0868,-0.1138,60,14.06,0.0584,-0.0877
04:35.7,nikhil2310204@ssn.edu.in,1,13788.395,60,14.06,0.588,0.1029,-0.0885,60,14.06,0.0985,-0.0932
04:35.8,nikhil2310204@ssn.edu.in,1,13788.524,60,14.06,0.588,0.1065,-0.0945,60,14.06,0.0815,-0.098
04:36.0,nikhil2310204@ssn.edu.in,1,13788.66,60,14.06,0.588,0.0936,-0.1036,60,14.06,0.0616,-0.117
04:36.1,nikhil2310204@ssn.edu.in,1,13788.794,60,14.06,0.588,0.0631,-0.1156,60,14.06,0.0384,-0.1565
04:36.3,nikhil2310204@ssn.edu.in,1,13788.942,60,14.06,0.588,0.0179,-0.13,60,14.06,0.0118,-0.2232
04:36.4,nikhil2310204@ssn.edu.in,1,13789.063,60,14.06,0.588,-0.0355,-0.1463,60,14.06,-0.0184,-0.3209
04:36.5,nikhil2310204@ssn.edu.in,1,13789.205,60,11.72,0.588,-0.0875,-0.1641,60,11.72,-0.0521,-0.4409
04:36.7,nikhil2310204@ssn.edu.in,1,13789.325,63.16,11.72,0.588,-0.1283,-0.1827,63.16,11.72,-0.0892,-0.5502
04:36.8,nikhil2310204@ssn.edu.in,1,13789.444,63.16,11.72,0.588,-0.1498,-0.2016,63.16,11.72,-0.1293,-0.6134
04:36.9,nikhil2310204@ssn.edu.in,1,13789.57,63.16,11.72,0.588,-0.1477,-0.2202,63.16,11.72,-0.172,-0.624
04:37.0,nikhil2310204@ssn.edu.in,1,13789.704,63.16,11.72,0.588,-0.1228,-0.238,63.16,11.72,-0.2162,-0.5946
04:37.2,nikhil2310204@ssn.edu.in,1,13789.84,63.16,11.72,0.503,-0.0802,-0.2545,63.16,11.72,-0.2611,-0.5397
04:37.3,nikhil2310204@ssn.edu.in,1,13789.96,63.16,11.72,0.503,-0.028,-0.2691,63.16,11.72,-0.3055,-0.4744
04:37.4,nikhil2310204@ssn.edu.in,1,13790.092,63.16,11.72,0.503,0.0249,-0.2816,63.16,11.72,-0.3482,-0.4133
04:37.5,nikhil2310204@ssn.edu.in,1,13790.215,63.16,11.72,0.503,0.0708,-0.2915,63.16,11.72,-0.3878,-0.3665
04:37.7,nikhil2310204@ssn.edu.in,1,13790.353,63.16,11.72,0.503,0.1045,-0.2986,63.16,11.72,-0.4234,-0.3376
04:37.8,nikhil2310204@ssn.edu.in,1,13790.467,63.16,14.06,0.503,0.1238,-0.3029,63.16,14.06,-0.4538,-0.3257
04:37.9,nikhil2310204@ssn.edu.in,1,13790.602,63.16,14.06,0.503,0.1286,-0.3043,63.16,14.06,-0.4786,-0.3273
04:38.1,nikhil2310204@ssn.edu.in,1,13790.739,63.16,14.06,0.503,0.1208,-0.3027,63.16,14.06,-0.4973,-0.3385
04:38.2,nikhil2310204@ssn.edu.in,1,13790.871,63.16,14.06,0.503,0.1032,-0.2985,63.16,14.06,-0.5102,-0.3565
04:38.3,nikhil2310204@ssn.edu.in,1,13790.995,63.16,14.06,0.503,0.0795,-0.2916,63.16,14.06,-0.5181,-0.3794
04:38.5,nikhil2310204@ssn.edu.in,1,13791.129,63.16,14.06,0.503,0.0508,-0.3329,63.16,14.06,-0.6258,-0.3754
04:38.6,nikhil2310204@ssn.edu.in,1,13791.253,63.16,14.06,0.503,0.0252,-0.368,63.16,14.06,-0.7277,-0.3622
04:38.7,nikhil2310204@ssn.edu.in,1,13791.385,63.16,14.06,0.503,0.006,-0.396,63.16,14.06,-0.8238,-0.3337
04:38.8,nikhil2310204@ssn.edu.in,1,13791.511,63.16,16.41,0.503,-0.0007,-0.3635,63.16,16.41,-0.8109,-0.3323
04:39.0,nikhil2310204@ssn.edu.in,1,13791.657,63.16,16.41,0.654,0.0002,-0.324,63.16,16.41,-0.7924,-0.3154
04:39.1,nikhil2310204@ssn.edu.in,1,13791.788,63.16,16.41,0.654,0.0064,-0.2783,63.16,16.41,-0.7679,-0.2883
04:39.3,nikhil2310204@ssn.edu.in,1,13791.926,63.16,16.41,0.654,0.0143,-0.2277,63.16,16.41,-0.7371,-0.2559
04:39.4,nikhil2310204@ssn.edu.in,1,13792.067,63.16,16.41,0.654,0.0199,-0.1731,63.16,16.41,-0.6993,-0.2218
04:39.5,nikhil2310204@ssn.edu.in,1,13792.185,63.16,16.41,0.654,0.0197,-0.1159,63.16,16.41,-0.6543,-0.1891
04:39.7,nikhil2310204@ssn.edu.in,1,13792.328,63.16,16.41,0.654,0.0118,-0.0573,63.16,16.41,-0.6019,-0.1615
04:39.8,nikhil2310204@ssn.edu.in,1,13792.45,63.16,16.41,0.654,-0.004,0.0013,63.16,16.41,-0.5428,-0.1421
04:39.9,nikhil2310204@ssn.edu.in,1,13792.574,63.16,16.41,0.767,-0.0254,0.0588,63.16,16.41,-0.4776,-0.1325
04:40.0,nikhil2310204@ssn.edu.in,1,13792.7,63.16,16.41,0.767,-0.0487,0.1139,63.16,16.41,-0.408,-0.1294
04:40.2,nikhil2310204@ssn.edu.in,1,13792.83,63.16,16.41,0.767,-0.0687,0.1656,63.16,16.41,-0.3357,-0.1244
04:40.3,nikhil2310204@ssn.edu.in,1,13792.966,63.16,14.06,0.767,-0.0809,0.2129,63.16,14.06,-0.2629,-0.1067
04:40.4,nikhil2310204@ssn.edu.in,1,13793.098,63.16,14.06,0.767,-0.0818,0.255,63.16,14.06,-0.192,-0.0706
04:40.6,nikhil2310204@ssn.edu.in,1,13793.241,63.16,14.06,0.767,-0.0703,0.2912,63.16,14.06,-0.1255,-0.0169
04:40.7,nikhil2310204@ssn.edu.in,1,13793.385,63.16,14.06,0.767,-0.0477,0.3211,63.16,14.06,-0.0657,0.0488
04:40.8,nikhil2310204@ssn.edu.in,1,13793.508,63.16,14.06,0.767,-0.0175,0.3445,63.16,14.06,-0.0144,0.1193
04:41.0,nikhil2310204@ssn.edu.in,1,13793.63,63.16,14.06,0.767,0.0156,0.3612,63.16,14.06,0.0268,0.1861
04:41.1,nikhil2310204@ssn.edu.in,1,13793.758,63.16,14.06,0.767,0.0467,0.3715,63.16,14.06,0.0575,0.2415
04:41.2,nikhil2310204@ssn.edu.in,1,13793.88,63.16,14.06,0.767,0.0718,0.3755,63.16,14.06,0.0778,0.2803
04:41.3,nikhil2310204@ssn.edu.in,1,13794,63.16,14.06,0.767,0.0885,0.3739,63.16,14.06,0.0888,0.3005
04:41.5,nikhil2310204@ssn.edu.in,1,13794.125,63.16,14.06,0.767,0.0959,0.3671,63.16,14.06,0.0925,0.3026
04:41.6,nikhil2310204@ssn.edu.in,1,13794.252,63.16,14.06,0.767,0.0942,0.3558,63.16,14.06,0.0912,0.2889
04:41.7,nikhil2310204@ssn.edu.in,1,13794.377,63.16,14.06,0.767,0.0847,0.3406,63.16,14.06,0.0873,0.2628
04:41.8,nikhil2310204@ssn.edu.in,1,13794.5,63.16,14.06,0.767,0.0692,0.3223,63.16,14.06,0.0827,0.2277
04:41.9,nikhil2310204@ssn.edu.in,1,13794.622,63.16,14.06,0.767,0.05,0.3013,63.16,14.06,0.0789,0.1876
04:42.1,nikhil2310204@ssn.edu.in,1,13794.756,63.16,14.06,0.767,0.0245,0.2784,63.16,14.06,0.0763,0.1411
04:42.2,nikhil2310204@ssn.edu.in,1,13794.877,63.16,14.06,0.767,0.0037,0.2541,63.16,14.06,0.0748,0.098
04:42.3,nikhil2310204@ssn.edu.in,1,13794.997,63.16,14.06,0.767,-0.009,0.2288,63.16,14.06,0.074,0.0664
04:42.4,nikhil2310204@ssn.edu.in,1,13795.11,63.16,14.06,0.847,-0.0036,0.2029,63.16,14.06,0.0733,0.0616
04:42.6,nikhil2310204@ssn.edu.in,1,13795.239,63.16,14.06,0.847,0.0115,0.177,63.16,14.06,0.0721,0.0651
04:42.7,nikhil2310204@ssn.edu.in,1,13795.366,63.16,14.06,0.847,0.0331,0.1514,63.16,14.06,0.0701,0.07
04:42.8,nikhil2310204@ssn.edu.in,1,13795.495,63.16,14.06,0.847,0.0559,0.1266,63.16,14.06,0.0671,0.0734
04:43.0,nikhil2310204@ssn.edu.in,1,13795.628,63.16,14.06,0.847,0.0733,0.1027,63.16,14.06,0.0629,0.0733
04:43.1,nikhil2310204@ssn.edu.in,1,13795.751,63.16,14.06,0.847,0.0788,0.0802,63.16,14.06,0.0574,0.0666
04:43.2,nikhil2310204@ssn.edu.in,1,13795.881,63.16,14.06,0.847,0.0678,0.0592,63.16,14.06,0.0508,0.0489
04:43.3,nikhil2310204@ssn.edu.in,1,13796.007,63.16,14.06,0.847,0.039,0.04,63.16,14.06,0.0431,0.0147
04:43.5,nikhil2310204@ssn.edu.in,1,13796.132,63.16,14.06,0.847,-0.0044,0.0226,63.16,14.06,0.0346,-0.0401
04:43.6,nikhil2310204@ssn.edu.in,1,13796.247,63.16,14.06,0.847,-0.0553,0.0072,63.16,14.06,0.0254,-0.1142
04:43.7,nikhil2310204@ssn.edu.in,1,13796.379,63.16,14.06,0.847,-0.1038,-0.0062,63.16,14.06,0.0158,-0.1936
04:43.8,nikhil2310204@ssn.edu.in,1,13796.504,63.16,14.06,0.847,-0.1399,-0.0177,63.16,14.06,0.006,-0.2545
04:44.0,nikhil2310204@ssn.edu.in,1,13796.627,63.16,14.06,0.847,-0.1555,-0.0271,63.16,14.06,-0.0037,-0.2798
04:44.1,nikhil2310204@ssn.edu.in,1,13796.749,63.16,14.06,0.847,-0.1467,-0.0347,63.16,14.06,-0.0131,-0.2685
04:44.2,nikhil2310204@ssn.edu.in,1,13796.87,63.16,14.06,0.847,-0.1147,-0.0405,63.16,14.06,-0.0221,-0.2282
04:44.3,nikhil2310204@ssn.edu.in,1,13796.989,63.16,14.06,0.847,-0.0655,-0.0446,63.16,14.06,-0.0306,-0.1697
04:44.4,nikhil2310204@ssn.edu.in,1,13797.118,63.16,14.06,0.833,-0.0078,-0.0473,63.16,14.06,-0.0383,-0.1054
04:44.6,nikhil2310204@ssn.edu.in,1,13797.242,63.16,14.06,0.833,0.0489,-0.0486,63.16,14.06,-0.0454,-0.0471
04:44.7,nikhil2310204@ssn.edu.in,1,13797.363,63.16,14.06,0.833,0.0966,-0.0488,63.16,14.06,-0.0517,-0.0025
04:44.8,nikhil2310204@ssn.edu.in,1,13797.482,63.16,14.06,0.833,0.13,-0.048,63.16,14.06,-0.0572,0.0256
04:44.9,nikhil2310204@ssn.edu.in,1,13797.608,63.16,16.41,0.833,0.147,-0.0465,63.16,16.41,-0.0621,0.0381
04:45.1,nikhil2310204@ssn.edu.in,1,13797.732,63.16,16.41,0.833,0.148,-0.0443,63.16,16.41,-0.0663,0.0371
04:45.2,nikhil2310204@ssn.edu.in,1,13797.866,63.16,16.41,0.833,0.1349,-0.0418,63.16,16.41,-0.0699,0.0255
04:45.3,nikhil2310204@ssn.edu.in,1,13797.994,63.16,16.41,0.833,0.1113,-0.0391,63.16,16.41,-0.0731,0.0054
04:45.4,nikhil2310204@ssn.edu.in,1,13798.123,63.16,16.41,0.833,0.0811,-0.0363,63.16,16.41,-0.0758,-0.0215
04:45.6,nikhil2310204@ssn.edu.in,1,13798.244,63.16,14.06,0.833,0.0517,-0.0601,63.16,14.06,-0.1332,-0.0448
04:45.7,nikhil2310204@ssn.edu.in,1,13798.371,63.16,14.06,0.833,0.0219,-0.082,63.16,14.06,-0.1886,-0.0674
04:45.8,nikhil2310204@ssn.edu.in,1,13798.506,63.16,14.06,0.833,-0.0064,-0.1013,63.16,14.06,-0.2417,-0.0864
04:46.0,nikhil2310204@ssn.edu.in,1,13798.64,63.16,14.06,0.833,-0.0373,-0.0934,63.16,14.06,-0.2406,-0.1249
04:46.1,nikhil2310204@ssn.edu.in,1,13798.763,63.16,14.06,0.854,-0.0655,-0.0826,63.16,14.06,-0.2367,-0.1549
04:46.2,nikhil2310204@ssn.edu.in,1,13798.893,63.16,14.06,0.854,-0.0905,-0.0695,63.16,14.06,-0.2296,-0.1741
04:46.3,nikhil2310204@ssn.edu.in,1,13799.016,63.16,14.06,0.942,-0.111,-0.0544,63.16,14.06,-0.2193,-0.1828
04:46.5,nikhil2310204@ssn.edu.in,1,13799.139,63.16,14.06,0.942,-0.1243,-0.0379,63.16,14.06,-0.2055,-0.1818
04:46.6,nikhil2310204@ssn.edu.in,1,13799.254,63.16,14.06,0.942,-0.1272,-0.0169,63.16,14.06,-0.1848,-0.1666
04:46.7,nikhil2310204@ssn.edu.in,1,13799.385,63.16,14.06,0.942,-0.1167,0.0044,63.16,14.06,-0.1605,-0.1393
04:46.8,nikhil2310204@ssn.edu.in,1,13799.51,63.16,14.06,0.942,-0.0915,0.0254,63.16,14.06,-0.1328,-0.0976
04:47.0,nikhil2310204@ssn.edu.in,1,13799.638,63.16,14.06,0.942,-0.0532,0.0455,63.16,14.06,-0.1023,-0.0416
04:47.1,nikhil2310204@ssn.edu.in,1,13799.758,63.16,14.06,0.942,-0.0065,0.0643,63.16,14.06,-0.0698,0.026
04:47.2,nikhil2310204@ssn.edu.in,1,13799.884,63.16,14.06,0.942,0.0416,0.0814,63.16,14.06,-0.0361,0.098
04:47.3,nikhil2310204@ssn.edu.in,1,13799.998,63.16,14.06,0.942,0.0833,0.0963,63.16,14.06,-0.0026,0.1638
04:47.5,nikhil2310204@ssn.edu.in,1,13800.131,63.16,16.41,0.942,0.1117,0.1088,63.16,16.41,0.0298,0.2132
04:47.6,nikhil2310204@ssn.edu.in,1,13800.248,63.16,16.41,0.942,0.1224,0.1187,63.16,16.41,0.0596,0.2407
04:47.7,nikhil2310204@ssn.edu.in,1,13800.372,63.16,16.41,0.942,0.1149,0.1257,63.16,16.41,0.0858,0.2455
04:47.8,nikhil2310204@ssn.edu.in,1,13800.498,63.16,16.41,0.942,0.0919,0.1299,63.16,16.41,0.1074,0.2309
04:47.9,nikhil2310204@ssn.edu.in,1,13800.612,63.16,16.41,0.942,0.059,0.1312,63.16,16.41,0.1238,0.2023
04:48.1,nikhil2310204@ssn.edu.in,1,13800.735,63.16,16.41,0.942,0.0224,0.13,63.16,16.41,0.1347,0.1661
04:48.2,nikhil2310204@ssn.edu.in,1,13800.859,63.16,14.06,0.942,-0.012,0.1262,63.16,14.06,0.1403,0.1288
04:48.3,nikhil2310204@ssn.edu.in,1,13800.992,63.16,14.06,0.942,-0.0401,0.1202,63.16,14.06,0.1412,0.0954
04:48.4,nikhil2310204@ssn.edu.in,1,13801.122,63.16,14.06,0.942,-0.0596,0.1124,63.16,14.06,0.1385,0.0691
04:48.6,nikhil2310204@ssn.edu.in,1,13801.239,63.16,14.06,0.942,-0.0701,0.1029,63.16,14.06,0.1334,0.0509
04:48.7,nikhil2310204@ssn.edu.in,1,13801.367,63.16,14.06,0.942,-0.0723,0.0923,63.16,14.06,0.1272,0.0407
04:48.8,nikhil2310204@ssn.edu.in,1,13801.487,63.16,14.06,0.962,-0.0679,0.0808,63.16,14.06,0.121,0.0371
04:48.9,nikhil2310204@ssn.edu.in,1,13801.603,63.16,14.06,0.962,-0.0591,0.0688,63.16,14.06,0.1155,0.0381
04:49.1,nikhil2310204@ssn.edu.in,1,13801.736,63.16,14.06,0.962,-0.0481,0.0564,63.16,14.06,0.1109,0.0417
04:49.2,nikhil2310204@ssn.edu.in,1,13801.867,63.16,14.06,0.962,-0.0369,0.0438,63.16,14.06,0.1071,0.046
04:49.3,nikhil2310204@ssn.edu.in,1,13802.001,63.16,14.06,0.962,-0.027,0.0282,63.16,14.06,0.1318,0.0678
04:49.5,nikhil2310204@ssn.edu.in,1,13802.128,63.16,14.06,0.962,-0.0189,0.0378,63.16,14.06,0.2101,0.0689
04:49.6,nikhil2310204@ssn.edu.in,1,13802.252,63.16,14.06,0.964,-0.0123,0.0456,63.16,14.06,0.2866,0.0623
04:49.7,nikhil2310204@ssn.edu.in,1,13802.385,63.16,14.06,0.964,-0.0065,0.0532,63.16,14.06,0.3295,0.0242
04:49.8,nikhil2310204@ssn.edu.in,1,13802.504,63.16,14.06,0.964,-0.001,0.0302,63.16,14.06,0.3145,0.0092
04:50.0,nikhil2310204@ssn.edu.in,1,13802.64,63.16,14.06,0.964,0.0047,0.005,63.16,14.06,0.2956,-0.0089
04:50.1,nikhil2310204@ssn.edu.in,1,13802.766,63.16,14.06,0.964,0.0103,-0.0203,63.16,14.06,0.274,-0.0265
04:50.2,nikhil2310204@ssn.edu.in,1,13802.893,63.16,14.06,0.964,0.015,-0.0471,63.16,14.06,0.2483,-0.0474
04:50.3,nikhil2310204@ssn.edu.in,1,13803.019,63.16,14.06,0.964,0.0182,-0.0747,63.16,14.06,0.2183,-0.072
04:50.5,nikhil2310204@ssn.edu.in,1,13803.15,63.16,14.06,0.964,0.0192,-0.1025,63.16,14.06,0.184,-0.1007
04:50.6,nikhil2310204@ssn.edu.in,1,13803.275,63.16,14.06,0.964,0.0176,-0.1301,63.16,14.06,0.1458,-0.1331
04:50.7,nikhil2310204@ssn.edu.in,1,13803.415,63.16,14.06,0.964,0.0137,-0.1568,63.16,14.06,0.1042,-0.1685
04:50.9,nikhil2310204@ssn.edu.in,1,13803.568,63.16,14.06,0.964,0.0081,-0.1821,63.16,14.06,0.0597,-0.2057
04:51.0,nikhil2310204@ssn.edu.in,1,13803.69,63.16,14.06,0.964,0.0016,-0.2055,63.16,14.06,0.0134,-0.2431
04:51.1,nikhil2310204@ssn.edu.in,1,13803.816,63.16,16.41,1.017,-0.005,-0.2265,63.16,16.41,-0.0336,-0.2791
04:51.3,nikhil2310204@ssn.edu.in,1,13803.936,63.16,16.41,1.017,-0.011,-0.2448,63.16,16.41,-0.0802,-0.3124
04:51.4,nikhil2310204@ssn.edu.in,1,13804.072,63.16,16.41,1.017,-0.016,-0.2601,63.16,16.41,-0.1249,-0.3419
04:51.5,nikhil2310204@ssn.edu.in,1,13804.199,63.16,16.41,1.017,-0.0197,-0.2721,63.16,16.41,-0.1665,-0.3667
